Company,Title,Location,Description,Salary_Min,Salary_Max,Salary_Interval,Currency,Date_Posted,Date_Scraped,Job_URL,Site,Job_Type,Is_Remote,Min_Experience_Years,Max_Experience_Years
TikTok,Data Science Manager - USDS,"San Jose, CA, US","Data analysis        Data Science Manager \- USDS        Location    :        San Jose        Employment Type    :        Regular        Job Code    :        A92217        Responsibilities        About the team    The Data Science team of the Tech and Product department at TikTok USDS is responsible for building high\-quality and timely data solutions for the business as the single source of truth and for building easy\-to\-use and scalable data products to support business growth.        In order to enhance collaboration and cross\-functional partnerships, among other things, at this time, our organization follows a hybrid work schedule that requires employees to work in the office 3 days a week, or as directed by their manager/department. We regularly review our hybrid work model, and the specific requirements may change at any time.        **You will have the exciting opportunity to:**    * Lead a team of Data Scientists or Data Analysts to execute company level objectives * Conduct product analytics to provide product recommendations that drive product growth * Deep dive into data sources, understand their limitations, and communicate complex data insights through exploratory analysis and research to suggest improvement * Design and monitor core metrics; understand root causes of metric movements * Design and build advanced analytical solutions and models to deliver superior business outcomes   Qualifications        **Minimum Qualifications:**    * 5\+ years of experience working in a analytical role, including 2\+ years as a people manager * BS/MS in Computer Science, Math, Economics, Statistics, or other science and engineering fields * Experience with SQL, Python, or R * Strong communication skills across technical and non\-technical audiences * Self\-motivated, detail\-oriented, learn autonomously, and highly organized   **Preferred Qualifications:**    * Previous experience in data science, data analytics, or product analytics at a consumer technology company. * Experience with streamlining operation workflow with automation and/or AI * Passion for social technology products and a curiosity to learn \& grow with a fast paced company. * Experience working with international partners in different time zones.   Job Information        【For Pay Transparency】Compensation Description (Annually)        The base salary range for this position in the selected city is $201000 \- $395280 annually.        ​        Compensation may vary outside of this range depending on a number of factors, including a candidate’s qualifications, skills, competencies and experience, and location. Base pay is one part of the Total Package that is provided to compensate and recognize employees for their work, and this role may be eligible for additional discretionary bonuses/incentives, and restricted stock units.        ​        Benefits may vary depending on the nature of employment and the country work location. Employees have day one access to medical, dental, and vision insurance, a 401(k) savings plan with company match, paid parental leave, short\-term and long\-term disability coverage, life insurance, wellbeing benefits, among others. Employees also receive 10 paid holidays per year, 10 paid sick days per year and 17 days of Paid Personal Time (prorated upon hire with increasing accruals by tenure).        ​        The Company reserves the right to modify or change these benefits programs at any time, with or without notice.        ​        **For Los Angeles County (unincorporated) Candidates:**    ​        Qualified applicants with arrest or conviction records will be considered for employment in accordance with all federal, state, and local laws including the Los Angeles County Fair Chance Ordinance for Employers and the California Fair Chance Act. Our company believes that criminal history may have a direct, adverse and negative relationship on the following job duties, potentially resulting in the withdrawal of the conditional offer of employment:        ​        1\. Interacting and occasionally having unsupervised contact with internal/external clients and/or colleagues;        ​        2\. Appropriately handling and managing confidential information including proprietary and trade secret information and access to information technology systems; and        ​        3\. Exercising sound judgment.        ​        About USDS        TikTok is the leading destination for short\-form mobile video. Our mission is to inspire creativity and bring joy. U.S. Data Security (“USDS”) is a subsidiary of TikTok in the U.S. This new, security\-first division was created to bring heightened focus and governance to our data protection policies and content assurance protocols to keep U.S. users safe. Our focus is on providing oversight and protection of the TikTok platform and U.S. user data, so millions of Americans can continue turning to TikTok to learn something new, earn a living, express themselves creatively, or be entertained. The teams within USDS that deliver on this commitment daily span across Trust \& Safety, Security \& Privacy, Engineering, User \& Product Ops, Corporate Functions and more.        ​        ​        Data Security Statement        ​        This role requires the ability to work with and support systems designed to protect sensitive data and information. As such, this role will be subject to strict national security\-related screening.        ​        Why Join Us        Inspiring creativity is at the core of TikTok's mission. Our innovative product is built to help people authentically express themselves, discover and connect – and our global, diverse teams make that possible. Together, we create value for our communities, inspire creativity and bring joy \- a mission we work towards every day.        ​        We strive to do great things with great people. We lead with curiosity, humility, and a desire to make impact in a rapidly growing tech company. Every challenge is an opportunity to learn and innovate as one team. We're resilient and embrace challenges as they come. By constantly iterating and fostering an ""Always Day 1"" mindset, we achieve meaningful breakthroughs for ourselves, our company, and our users. When we create and grow together, the possibilities are limitless. Join us.        ​        ​        Diversity \& Inclusion        ​        TikTok is committed to creating an inclusive space where employees are valued for their skills, experiences, and unique perspectives. Our platform connects people from across the globe and so does our workplace. At TikTok, our mission is to inspire creativity and bring joy. To achieve that goal, we are committed to celebrating our diverse voices and to creating an environment that reflects the many communities we reach. We are passionate about this and hope you are too.        ​        USDS Reasonable Accommodation        USDS is committed to providing reasonable accommodations in our recruitment processes for candidates with disabilities, pregnancy, sincerely held religious beliefs or other reasons protected by applicable laws. If you need assistance or a reasonable accommodation, please reach out to us at        https://tinyurl.com/USDS\-RA",201000.0,395280.0,yearly,USD,2025-09-09,2025-09-11 16:23:05,https://lifeattiktok.com/search/7547822812507343122,indeed,,No,,
TikTok,Data Science Manager - USDS,"Los Angeles, CA, US","Data analysis        Data Science Manager \- USDS        Location    :        Los Angeles        Employment Type    :        Regular        Job Code    :        A250671        Responsibilities        About the team    The Data Science team of the Tech and Product department at TikTok USDS is responsible for building high\-quality and timely data solutions for the business as the single source of truth and for building easy\-to\-use and scalable data products to support business growth.        In order to enhance collaboration and cross\-functional partnerships, among other things, at this time, our organization follows a hybrid work schedule that requires employees to work in the office 3 days a week, or as directed by their manager/department. We regularly review our hybrid work model, and the specific requirements may change at any time.        **You will have the exciting opportunity to:**    * Lead a team of Data Scientists or Data Analysts to execute company level objectives * Conduct product analytics to provide product recommendations that drive product growth * Deep dive into data sources, understand their limitations, and communicate complex data insights through exploratory analysis and research to suggest improvement * Design and monitor core metrics; understand root causes of metric movements * Design and build advanced analytical solutions and models to deliver superior business outcomes   Qualifications        **Minimum Qualifications:**    * 5\+ years of experience working in a analytical role, including 2\+ years as a people manager * BS/MS in Computer Science, Math, Economics, Statistics, or other science and engineering fields * Experience with SQL, Python, or R * Strong communication skills across technical and non\-technical audiences * Self\-motivated, detail\-oriented, learn autonomously, and highly organized   **Preferred Qualifications:**    * Previous experience in data science, data analytics, or product analytics at a consumer technology company. * Experience with streamlining operation workflow with automation and/or AI * Passion for social technology products and a curiosity to learn \& grow with a fast paced company. * Experience working with international partners in different time zones.   Job Information        【For Pay Transparency】Compensation Description (Annually)        The base salary range for this position in the selected city is $190950 \- $375516 annually.        ​        Compensation may vary outside of this range depending on a number of factors, including a candidate’s qualifications, skills, competencies and experience, and location. Base pay is one part of the Total Package that is provided to compensate and recognize employees for their work, and this role may be eligible for additional discretionary bonuses/incentives, and restricted stock units.        ​        Benefits may vary depending on the nature of employment and the country work location. Employees have day one access to medical, dental, and vision insurance, a 401(k) savings plan with company match, paid parental leave, short\-term and long\-term disability coverage, life insurance, wellbeing benefits, among others. Employees also receive 10 paid holidays per year, 10 paid sick days per year and 17 days of Paid Personal Time (prorated upon hire with increasing accruals by tenure).        ​        The Company reserves the right to modify or change these benefits programs at any time, with or without notice.        ​        **For Los Angeles County (unincorporated) Candidates:**    ​        Qualified applicants with arrest or conviction records will be considered for employment in accordance with all federal, state, and local laws including the Los Angeles County Fair Chance Ordinance for Employers and the California Fair Chance Act. Our company believes that criminal history may have a direct, adverse and negative relationship on the following job duties, potentially resulting in the withdrawal of the conditional offer of employment:        ​        1\. Interacting and occasionally having unsupervised contact with internal/external clients and/or colleagues;        ​        2\. Appropriately handling and managing confidential information including proprietary and trade secret information and access to information technology systems; and        ​        3\. Exercising sound judgment.        ​        About USDS        TikTok is the leading destination for short\-form mobile video. Our mission is to inspire creativity and bring joy. U.S. Data Security (“USDS”) is a subsidiary of TikTok in the U.S. This new, security\-first division was created to bring heightened focus and governance to our data protection policies and content assurance protocols to keep U.S. users safe. Our focus is on providing oversight and protection of the TikTok platform and U.S. user data, so millions of Americans can continue turning to TikTok to learn something new, earn a living, express themselves creatively, or be entertained. The teams within USDS that deliver on this commitment daily span across Trust \& Safety, Security \& Privacy, Engineering, User \& Product Ops, Corporate Functions and more.        ​        ​        Data Security Statement        ​        This role requires the ability to work with and support systems designed to protect sensitive data and information. As such, this role will be subject to strict national security\-related screening.        ​        Why Join Us        Inspiring creativity is at the core of TikTok's mission. Our innovative product is built to help people authentically express themselves, discover and connect – and our global, diverse teams make that possible. Together, we create value for our communities, inspire creativity and bring joy \- a mission we work towards every day.        ​        We strive to do great things with great people. We lead with curiosity, humility, and a desire to make impact in a rapidly growing tech company. Every challenge is an opportunity to learn and innovate as one team. We're resilient and embrace challenges as they come. By constantly iterating and fostering an ""Always Day 1"" mindset, we achieve meaningful breakthroughs for ourselves, our company, and our users. When we create and grow together, the possibilities are limitless. Join us.        ​        ​        Diversity \& Inclusion        ​        TikTok is committed to creating an inclusive space where employees are valued for their skills, experiences, and unique perspectives. Our platform connects people from across the globe and so does our workplace. At TikTok, our mission is to inspire creativity and bring joy. To achieve that goal, we are committed to celebrating our diverse voices and to creating an environment that reflects the many communities we reach. We are passionate about this and hope you are too.        ​        USDS Reasonable Accommodation        USDS is committed to providing reasonable accommodations in our recruitment processes for candidates with disabilities, pregnancy, sincerely held religious beliefs or other reasons protected by applicable laws. If you need assistance or a reasonable accommodation, please reach out to us at        https://tinyurl.com/USDS\-RA",190950.0,375516.0,yearly,USD,2025-09-09,2025-09-11 16:23:05,https://lifeattiktok.com/search/7547820324465674503,indeed,,No,,
TikTok,"Strategy Associate Graduate (TikTok Shop Strategy Analytics & Resource Management, Logistics) - 2026 Start (MBA)","Seattle, WA",,,,,,2025-09-10,2025-09-11 16:23:05,https://www.linkedin.com/jobs/view/4298301046,linkedin,,No,,
TikTok,Strategy Associate Graduate (TikTok Shop Business Analytics) - 2026 Start (MBA),"Seattle, WA",,,,,,2025-09-10,2025-09-11 16:23:05,https://www.linkedin.com/jobs/view/4297999164,linkedin,,No,,
TikTok,"TikTok Shop - Senior Analytics & Strategy Associate, Logistics","Seattle, WA",,,,,,2025-09-09,2025-09-11 16:23:05,https://www.linkedin.com/jobs/view/4297900474,linkedin,,No,,
TikTok,Business Analyst Graduate (Creative and Brand Innovation) - 2026 Start (BS/MS),"San Jose, CA",,,,,,,2025-09-11 16:23:05,https://www.linkedin.com/jobs/view/4286819137,linkedin,,No,,
TikTok,Data Analyst Graduate (TikTok Shop Governance & Experience) - 2026 Start (BS/MS),"Seattle, WA",,,,,,,2025-09-11 16:23:05,https://www.linkedin.com/jobs/view/4279794763,linkedin,,No,,
TikTok,Anti-Fraud Data Analyst Graduate (TikTok Shop - Governance & Experience) - 2026 Start (BS/ MS),"Seattle, WA",,,,,,,2025-09-11 16:23:05,https://www.linkedin.com/jobs/view/4274315829,linkedin,,No,,
TikTok,Data Analyst Intern (TikTok Shop AMS Data Science) - 2026 Summer (BS/MS),"Seattle, WA",,,,,,,2025-09-11 16:23:05,https://www.linkedin.com/jobs/view/4280505216,linkedin,,No,,
TikTok,Risk Strategy & Operations Analyst Graduate (Business Integrity Team) - 2026 Start (BS/MS),"San Jose, CA",,,,,,,2025-09-11 16:23:05,https://www.linkedin.com/jobs/view/4284904254,linkedin,,No,,
