Company,Title,Location,Description,Salary_Min,Salary_Max,Salary_Interval,Currency,Date_Posted,Date_Scraped,Job_URL,Site,Job_Type,Is_Remote,Min_Experience_Years,Max_Experience_Years
Pfizer,"Global Development Lead, Medical Director, Oncology Early Development","South San Francisco, CA",,,,,,2025-09-10,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4280166716,linkedin,,No,,
Pfizer,Automation Manager - Manufacturing Support,"North Carolina, United States",,,,,,2025-09-09,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4297697723,linkedin,,No,,
Pfizer,Automation Manager,"Rocky Mount, NC",,,,,,2025-09-09,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298289015,linkedin,,No,,
Pfizer,"Director, HTA, Value & Evidence (HV&E) - Lung Cancer","New York, NY",,,,,,2025-09-09,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298286038,linkedin,,No,,
Pfizer,"Field Medical Director, Oncology, Malignant Hematology, Mid-Atlantic-MD","Wilmington, DE",,,,,,2025-09-09,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298285055,linkedin,,No,,
Pfizer,"Field Medical Director, Oncology, Malignant Hematology, Mid-Atlantic-MD","District of Columbia, United States",,,,,,2025-09-09,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298270856,linkedin,,No,,
Pfizer,"Field Medical Director, Oncology, Malignant Hematology, Mid-Atlantic-MD","Baltimore, MD",,,,,,2025-09-09,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298273586,linkedin,,No,,
Pfizer,"Field Medical Director, Oncology, Malignant Hematology, Mid-Atlantic-MD","Virginia Beach, VA",,,,,,2025-09-09,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298268926,linkedin,,No,,
Pfizer,Director of Engineering Automation,"North Carolina, United States",,,,,,2025-09-08,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4297623814,linkedin,,No,,
Pfizer,National Director Employer,"New York, NY",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298910141,linkedin,,No,,
Pfizer,"Senior Director, Strategy & Consulting, Global Commercial Platforms","New York, NY",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298944958,linkedin,,No,,
Pfizer,National Director Employer,"Washington, DC",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298789961,linkedin,,No,,
Pfizer,National Director Employer,"Philadelphia, PA",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298911121,linkedin,,No,,
Pfizer,National Director Employer,"Chicago, IL",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298796634,linkedin,,No,,
Pfizer,National Director Employer,"Detroit, MI",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298788954,linkedin,,No,,
Pfizer,"Director, Global Regulatory Sciences – Vaccines","New York, NY",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4288749208,linkedin,,No,,
Pfizer,Senior Manager- GPA Vials,"Kansas, United States",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298796635,linkedin,,No,,
Pfizer,"Global Development Lead, Medical Director, Oncology Early Development","Bothell, WA",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4280173092,linkedin,,No,,
Pfizer,"Global Development Lead, Medical Director, Oncology Early Development","Cambridge, MA",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4280173095,linkedin,,No,,
Pfizer,"Global Development Lead, Medical Director, Oncology Early Development","La Jolla, CA",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4280170495,linkedin,,No,,
Pfizer,"Director, Global Regulatory Sciences – Vaccines","Cambridge, MA",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4288753060,linkedin,,No,,
Pfizer,"Senior Director, ( MD) Global Development Lead, Early Development","South San Francisco, CA",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4288343187,linkedin,,No,,
Pfizer,"Senior Director, ( MD) Global Development Lead, Early Development","La Jolla, CA",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4288339823,linkedin,,No,,
Pfizer,"Senior Director, ( MD) Global Development Lead, Early Development","New York, NY",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4288342244,linkedin,,No,,
Pfizer,"Senior Director, ( MD) Global Development Lead, Early Development","Cambridge, MA",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4288342243,linkedin,,No,,
Pfizer,"Senior Director, ( MD) Global Development Lead, Early Development","Bothell, WA",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4288341227,linkedin,,No,,
Pfizer,"Manager, Oncology Business Operations","Pennsylvania, United States",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298960407,linkedin,,No,,
Pfizer,Oncology Early Stage Clinical Scientist Senior Manager)--Two (2) Positions,"New York, NY",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4284470340,linkedin,,No,,
Pfizer,"Manager, Oncology Business Operations","La Jolla, CA",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298965163,linkedin,,No,,
Pfizer,"Oncology Early Stage Clinical Scientist (Director, Non-MD)","New London County, CT",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4284467539,linkedin,,No,,
Pfizer,"Senior Manager, Contract Management","New York, NY",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298792776,linkedin,,No,,
Pfizer,医学信息沟通专员,"South Carolina, United States",,,,,,2025-09-10,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298726869,linkedin,,No,,
Pfizer,Associate Scientist QC Micro,"North Carolina, United States",,,,,,2025-09-10,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298490718,linkedin,,No,,
Pfizer,"Oncology Early Stage Clinical Scientist (Director, Non-MD)","New York, NY",,,,,,2025-09-10,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4288462395,linkedin,,No,,
